Timestamp,X,Y,Z,Joint,ScenarioId,,,,
60,0.31603454,0.684502018,0.269569692,WristRight,13,,,,
61,0.31755971,0.694346785,0.263512612,WristRight,13,,,,
62,0.318934735,0.704159474,0.257075143,WristRight,13,,,,
63,0.320581807,0.714495642,0.250158129,WristRight,13,,,,
64,0.322855571,0.725159406,0.24315476,WristRight,13,,,,
65,0.325557032,0.736348401,0.237038855,WristRight,13,,,,
66,0.328168571,0.747200259,0.231500571,WristRight,13,,,,
67,0.33064658,0.758386195,0.226024383,WristRight,13,,,,
68,0.332632066,0.769203016,0.221082243,WristRight,13,,,,
69,0.334578562,0.780224769,0.216306968,WristRight,13,,,,
70,0.33680942,0.791168635,0.211694066,WristRight,13,,,,
71,0.339335755,0.801732136,0.207842882,WristRight,13,,,,
72,0.342138433,0.811336998,0.204671744,WristRight,13,,,,
73,0.344788472,0.820136048,0.201362617,WristRight,13,,,,
74,0.346691331,0.828038349,0.197403458,WristRight,13,,,,
75,0.347905367,0.83592217,0.191925365,WristRight,13,,,,
76,0.348221766,0.842698814,0.184907769,WristRight,13,,,,
77,0.348402048,0.848484469,0.177431546,WristRight,13,,,,
78,0.349425277,0.853593043,0.170684184,WristRight,13,,,,
79,0.351649408,0.858405526,0.16474434,WristRight,13,,,,
80,0.355400005,0.863404841,0.159990927,WristRight,13,,,,
81,0.360426367,0.869175628,0.156417347,WristRight,13,,,,
82,0.36550166,0.874546961,0.153715195,WristRight,13,,,,
83,0.370485889,0.880198435,0.151410528,WristRight,13,,,,
84,0.374897703,0.887579839,0.148494245,WristRight,13,,,,
85,0.378454483,0.898428882,0.143754472,WristRight,13,,,,
86,0.381476243,0.913165488,0.137423633,WristRight,13,,,,
87,0.384391088,0.930816399,0.130358839,WristRight,13,,,,
88,0.386729367,0.948759163,0.123915608,WristRight,13,,,,
89,0.388526476,0.96453885,0.119140782,WristRight,13,,,,
90,0.389501649,0.977539658,0.115927814,WristRight,13,,,,
91,0.389825062,0.989588659,0.11337261,WristRight,13,,,,
92,0.389951997,1.002198212,0.110558769,WristRight,13,,,,
93,0.38988968,1.016053054,0.106773929,WristRight,13,,,,
94,0.388187848,1.030997494,0.102053919,WristRight,13,,,,
95,0.383257041,1.045377762,0.097025946,WristRight,13,,,,
96,0.372822084,1.058398145,0.092322818,WristRight,13,,,,
97,0.356312454,1.070295277,0.088849341,WristRight,13,,,,
98,0.336282756,1.081905885,0.086899167,WristRight,13,,,,
99,0.316687204,1.093633435,0.085895481,WristRight,13,,,,
100,0.300996326,1.107247879,0.086027463,WristRight,13,,,,
101,0.291606211,1.124220322,0.087494379,WristRight,13,,,,
102,0.286924662,1.145225396,0.09041579,WristRight,13,,,,
103,0.284320311,1.168818184,0.093901684,WristRight,13,,,,
104,0.282334579,1.193835254,0.096858085,WristRight,13,,,,
105,0.279078715,1.215392677,0.098350937,WristRight,13,,,,
106,0.273222802,1.233200931,0.098871137,WristRight,13,,,,
107,0.26456146,1.248786036,0.097876446,WristRight,13,,,,
108,0.25357978,1.263688184,0.09488511,WristRight,13,,,,
109,0.241163302,1.278751732,0.08911408,WristRight,13,,,,
110,0.228843635,1.295186766,0.081685893,WristRight,13,,,,
111,0.217201916,1.308494063,0.075215091,WristRight,13,,,,
112,0.206456011,1.318921853,0.070694127,WristRight,13,,,,
113,0.196641816,1.32722859,0.067645138,WristRight,13,,,,
114,0.187997483,1.334174884,0.064157306,WristRight,13,,,,
115,0.179377186,1.340739844,0.058659549,WristRight,13,,,,
116,0.169365188,1.34863995,0.051221776,WristRight,13,,,,
117,0.158016057,1.356268467,0.043576905,WristRight,13,,,,
118,0.146058385,1.363609168,0.03619441,WristRight,13,,,,
119,0.13554293,1.370252111,0.030681315,WristRight,13,,,,
120,0.127831288,1.375563546,0.02706254,WristRight,13,,,,
121,0.122292129,1.379118531,0.024657109,WristRight,13,,,,
122,0.116954098,1.381658195,0.022693923,WristRight,13,,,,
123,0.110416243,1.383407533,0.020567433,WristRight,13,,,,
124,0.102448637,1.384532231,0.017609599,WristRight,13,,,,
125,0.095134166,1.385287875,0.014208612,WristRight,13,,,,
126,0.089857821,1.385785828,0.011019506,WristRight,13,,,,
127,0.087420961,1.385990063,0.008296546,WristRight,13,,,,
128,0.086613531,1.386090737,0.006210769,WristRight,13,,,,
129,0.085587449,1.386191766,0.004832515,WristRight,13,,,,
130,0.083325664,1.386387068,0.004056481,WristRight,13,,,,
131,0.080597308,1.386601145,0.003645937,WristRight,13,,,,
132,0.078099315,1.387089669,0.003591494,WristRight,13,,,,
133,0.076820717,1.388072717,0.003628179,WristRight,13,,,,
134,0.076504578,1.389724084,0.003610832,WristRight,13,,,,
135,0.076590642,1.39156683,0.003579998,WristRight,13,,,,
136,0.076690821,1.393170184,0.00358224,WristRight,13,,,,
137,0.077023317,1.394017814,0.003535855,WristRight,13,,,,
138,0.077741478,1.394264678,0.003482023,WristRight,13,,,,
139,0.078875132,1.394085587,0.003346707,WristRight,13,,,,
140,0.080147259,1.393778723,0.003045202,WristRight,13,,,,
141,0.081314404,1.393336608,0.002542458,WristRight,13,,,,
142,0.08240958,1.392767796,0.001783347,WristRight,13,,,,
143,0.08327037,1.392216295,0.000979932,WristRight,13,,,,
144,0.083818499,1.391887043,0.000409862,WristRight,13,,,,
145,0.084195306,1.391699821,9.28E-05,WristRight,13,,,,
146,0.084180621,1.391595778,0,WristRight,13,,,,
147,0.083813506,1.391514785,0.00019122,WristRight,13,,,,
148,0.083225937,1.391273617,0.000590154,WristRight,13,,,,
149,0.082551655,1.390809522,0.001364848,WristRight,13,,,,
150,0.082002454,1.390187397,0.002322585,WristRight,13,,,,
151,0.081770943,1.389604286,0.003273082,WristRight,13,,,,
152,0.081768134,1.389197306,0.004004043,WristRight,13,,,,
153,0.081893061,1.388990576,0.004584372,WristRight,13,,,,
154,0.082049082,1.388902107,0.005135542,WristRight,13,,,,
155,0.082275626,1.388822449,0.005659265,WristRight,13,,,,
156,0.082523955,1.388703789,0.006020952,WristRight,13,,,,
157,0.082739467,1.388579061,0.006229327,WristRight,13,,,,
158,0.082906848,1.388445023,0.0062569,WristRight,13,,,,
159,0.083032508,1.388354061,0.006215247,WristRight,13,,,,
160,0.083159197,1.388289977,0.006210671,WristRight,13,,,,
161,0.083315485,1.388250608,0.006182132,WristRight,13,,,,
162,0.083493444,1.388229481,0.006217381,WristRight,13,,,,
163,0.083662247,1.38821219,0.006168653,WristRight,13,,,,
164,0.083772054,1.388192231,0.006295091,WristRight,13,,,,
165,0.08384668,1.38817915,0.006957005,WristRight,13,,,,
166,0.083863587,1.388160569,0.008373576,WristRight,13,,,,
167,0.083707989,1.388148576,0.010347374,WristRight,13,,,,
168,0.083277891,1.388143628,0.012284519,WristRight,13,,,,
169,0.082641528,1.388141048,0.01346666,WristRight,13,,,,
170,0.082013653,1.388142406,0.013960841,WristRight,13,,,,
171,0.081609018,1.388146082,0.014016771,WristRight,13,,,,
172,0.08144049,1.388168057,0.013982741,WristRight,13,,,,
173,0.081476569,1.388231698,0.014015925,WristRight,13,,,,
174,0.081670313,1.388350295,0.014182633,WristRight,13,,,,
175,0.082050794,1.388517082,0.014617544,WristRight,13,,,,
176,0.082525721,1.388692478,0.015257639,WristRight,13,,,,
177,0.082942755,1.388822293,0.01589941,WristRight,13,,,,
178,0.083149556,1.388889141,0.01632927,WristRight,13,,,,
179,0.083186304,1.388918803,0.016439896,WristRight,13,,,,
180,0.083159113,1.388920791,0.016403875,WristRight,13,,,,
181,0.083174519,1.38887566,0.016419524,WristRight,13,,,,
182,0.083165807,1.388704832,0.016423503,WristRight,13,,,,
183,0.082948692,1.388372873,0.016581385,WristRight,13,,,,
184,0.082391406,1.387916365,0.017025252,WristRight,13,,,,
185,0.08147593,1.387469048,0.017749565,WristRight,13,,,,
186,0.08049159,1.387105376,0.018675078,WristRight,13,,,,
187,0.079740059,1.386892612,0.019516975,WristRight,13,,,,
188,0.079380714,1.386789613,0.020034223,WristRight,13,,,,
189,0.079319673,1.386738396,0.02024819,WristRight,13,,,,
190,0.079406414,1.386692893,0.020237317,WristRight,13,,,,
0,0.124151805,2.81E-05,0,WristRight,2,,,,
1,0.124134576,-5.91E-07,0.010340593,WristRight,2,,,,
2,0.124779416,0.000130382,0.020681185,WristRight,2,,,,
3,0.125890905,0.000393296,0.031021778,WristRight,2,,,,
4,0.127321297,0.000798718,0.041362371,WristRight,2,,,,
5,0.128773605,0.001215405,0.051702963,WristRight,2,,,,
6,0.129696442,0.00155794,0.062043556,WristRight,2,,,,
7,0.130310669,0.001770938,0.072384149,WristRight,2,,,,
8,0.13036624,0.001775888,0.082724741,WristRight,2,,,,
9,0.129510905,0.001827752,0.081621376,WristRight,2,,,,
10,0.127303705,0.002144749,0.080309794,WristRight,2,,,,
11,0.123428871,0.002749217,0.079195685,WristRight,2,,,,
12,0.118658317,0.003636457,0.078120508,WristRight,2,,,,
13,0.114718594,0.004913008,0.078179628,WristRight,2,,,,
14,0.112338086,0.006176994,0.080419354,WristRight,2,,,,
15,0.111407268,0.007754561,0.084231474,WristRight,2,,,,
16,0.111365565,0.010177024,0.090299032,WristRight,2,,,,
17,0.112182689,0.013997287,0.099097524,WristRight,2,,,,
18,0.114045991,0.019180498,0.110068356,WristRight,2,,,,
19,0.116852902,0.025793373,0.123111905,WristRight,2,,,,
20,0.119658948,0.031135829,0.136957898,WristRight,2,,,,
21,0.121521204,0.036071675,0.147334628,WristRight,2,,,,
22,0.122086054,0.041922668,0.153943014,WristRight,2,,,,
23,0.121988678,0.050815768,0.158485914,WristRight,2,,,,
24,0.121812689,0.063976402,0.163594846,WristRight,2,,,,
25,0.121797748,0.081840384,0.170837778,WristRight,2,,,,
26,0.12196302,0.09984031,0.180149417,WristRight,2,,,,
27,0.122511295,0.118031756,0.189112551,WristRight,2,,,,
28,0.123219821,0.135035298,0.196099077,WristRight,2,,,,
29,0.123866086,0.151302262,0.200320562,WristRight,2,,,,
30,0.124254676,0.167496162,0.202184488,WristRight,2,,,,
31,0.124479426,0.184829124,0.202639079,WristRight,2,,,,
32,0.124201361,0.202086958,0.202235937,WristRight,2,,,,
33,0.123313934,0.219892976,0.2012318,WristRight,2,,,,
34,0.121664619,0.237856781,0.199831528,WristRight,2,,,,
35,0.119818646,0.256149056,0.19839112,WristRight,2,,,,
36,0.11841176,0.274949228,0.197353914,WristRight,2,,,,
37,0.117772576,0.294685632,0.197025188,WristRight,2,,,,
38,0.117505907,0.314923491,0.197357315,WristRight,2,,,,
39,0.117083773,0.335272421,0.197889483,WristRight,2,,,,
40,0.11607832,0.355921003,0.198567655,WristRight,2,,,,
41,0.114556066,0.376525058,0.199209293,WristRight,2,,,,
42,0.112900982,0.396740598,0.199763147,WristRight,2,,,,
43,0.1112138,0.415889339,0.19978473,WristRight,2,,,,
44,0.109730333,0.432734552,0.199177574,WristRight,2,,,,
45,0.10815602,0.44689104,0.19756329,WristRight,2,,,,
46,0.10604842,0.458739124,0.194764059,WristRight,2,,,,
47,0.103479404,0.46953465,0.191375578,WristRight,2,,,,
48,0.101227721,0.480804808,0.188411034,WristRight,2,,,,
49,0.09971907,0.494122198,0.186255372,WristRight,2,,,,
50,0.09910981,0.509827561,0.184605011,WristRight,2,,,,
51,0.099106762,0.527389695,0.182894667,WristRight,2,,,,
52,0.099557626,0.545706929,0.180968401,WristRight,2,,,,
53,0.100598887,0.564128355,0.179205912,WristRight,2,,,,
54,0.102529408,0.582040466,0.178064646,WristRight,2,,,,
55,0.105100086,0.60149999,0.177672537,WristRight,2,,,,
56,0.107450392,0.624077849,0.177260057,WristRight,2,,,,
57,0.108969578,0.648842763,0.176195401,WristRight,2,,,,
58,0.109667735,0.672917115,0.174467503,WristRight,2,,,,
59,0.109787222,0.693134529,0.172159095,WristRight,2,,,,
60,0.109741395,0.706677661,0.169779397,WristRight,2,,,,
61,0.109760864,0.716732482,0.16714917,WristRight,2,,,,
62,0.109858957,0.726990402,0.163333449,WristRight,2,,,,
63,0.110019998,0.739552883,0.158063993,WristRight,2,,,,
64,0.110351739,0.753926366,0.151800834,WristRight,2,,,,
65,0.1108861,0.769429933,0.145126834,WristRight,2,,,,
66,0.111743376,0.783381559,0.139878234,WristRight,2,,,,
67,0.112825252,0.797300491,0.136694798,WristRight,2,,,,
68,0.1143138,0.811513164,0.135441147,WristRight,2,,,,
69,0.115877782,0.826295876,0.135050011,WristRight,2,,,,
70,0.117152213,0.841541906,0.134934084,WristRight,2,,,,
71,0.117873109,0.859229373,0.134535302,WristRight,2,,,,
72,0.118295846,0.877492827,0.134409413,WristRight,2,,,,
73,0.118070002,0.896698641,0.133858406,WristRight,2,,,,
74,0.117662007,0.914619777,0.132176066,WristRight,2,,,,
75,0.116955658,0.929096613,0.128869311,WristRight,2,,,,
76,0.115153723,0.939504509,0.124406077,WristRight,2,,,,
77,0.111841732,0.948014198,0.120187834,WristRight,2,,,,
78,0.106717367,0.955193099,0.117522948,WristRight,2,,,,
79,0.099605862,0.963234418,0.115931966,WristRight,2,,,,
80,0.09301551,0.972641087,0.115064819,WristRight,2,,,,
81,0.088554138,0.983416627,0.114687433,WristRight,2,,,,
82,0.086323399,0.994594897,0.114150222,WristRight,2,,,,
83,0.086037977,1.005412262,0.113913719,WristRight,2,,,,
84,0.087346122,1.016124046,0.114827605,WristRight,2,,,,
85,0.089752011,1.026571255,0.117280118,WristRight,2,,,,
86,0.092838546,1.038104028,0.120409955,WristRight,2,,,,
87,0.095649905,1.051852915,0.123241388,WristRight,2,,,,
88,0.097283433,1.06612123,0.124917152,WristRight,2,,,,
89,0.097648859,1.080074348,0.125270218,WristRight,2,,,,
90,0.097144755,1.094088783,0.12436222,WristRight,2,,,,
91,0.095657891,1.106298729,0.122553986,WristRight,2,,,,
92,0.09234205,1.116438593,0.119699161,WristRight,2,,,,
93,0.087178512,1.125101713,0.116051277,WristRight,2,,,,
94,0.082036458,1.131986514,0.112572628,WristRight,2,,,,
95,0.0785458,1.140448294,0.109519297,WristRight,2,,,,
96,0.077044503,1.15270821,0.106471522,WristRight,2,,,,
97,0.076920197,1.168947729,0.103744188,WristRight,2,,,,
98,0.077302968,1.186891738,0.101801399,WristRight,2,,,,
99,0.077454923,1.204241643,0.100632265,WristRight,2,,,,
100,0.077428685,1.217637314,0.100405993,WristRight,2,,,,
101,0.076731494,1.228278026,0.100458898,WristRight,2,,,,
102,0.074940311,1.23676023,0.10029463,WristRight,2,,,,
103,0.071880063,1.245610974,0.100076109,WristRight,2,,,,
104,0.068208744,1.255660747,0.100116676,WristRight,2,,,,
105,0.065264497,1.266725833,0.099632612,WristRight,2,,,,
106,0.063508671,1.275622305,0.097728721,WristRight,2,,,,
107,0.062895179,1.282760947,0.093785524,WristRight,2,,,,
108,0.063023639,1.288174366,0.088302211,WristRight,2,,,,
109,0.063242556,1.293453359,0.082992649,WristRight,2,,,,
110,0.063318444,1.299919466,0.079352816,WristRight,2,,,,
111,0.063458522,1.308814198,0.077170281,WristRight,2,,,,
112,0.063563821,1.319037015,0.075402429,WristRight,2,,,,
113,0.063242971,1.330671666,0.072698522,WristRight,2,,,,
114,0.06232873,1.342732858,0.068824054,WristRight,2,,,,
115,0.060694771,1.354341761,0.064213152,WristRight,2,,,,
116,0.058511354,1.364070226,0.059538615,WristRight,2,,,,
117,0.056346422,1.371904858,0.055296068,WristRight,2,,,,
118,0.054767327,1.377652092,0.051229224,WristRight,2,,,,
119,0.053864991,1.381843062,0.046800746,WristRight,2,,,,
120,0.05358224,1.385256634,0.042032578,WristRight,2,,,,
121,0.053600907,1.388595561,0.037124236,WristRight,2,,,,
122,0.053641964,1.391558452,0.03296685,WristRight,2,,,,
123,0.053651816,1.394057845,0.029981918,WristRight,2,,,,
124,0.053673844,1.396093654,0.028017215,WristRight,2,,,,
125,0.053535619,1.39771123,0.026737576,WristRight,2,,,,
126,0.052977689,1.399432566,0.025767385,WristRight,2,,,,
127,0.051759136,1.401440146,0.02480561,WristRight,2,,,,
128,0.049965651,1.403635498,0.023452782,WristRight,2,,,,
129,0.048080535,1.406217781,0.021307832,WristRight,2,,,,
130,0.046368764,1.409404901,0.018473964,WristRight,2,,,,
131,0.045003558,1.412626731,0.015426898,WristRight,2,,,,
132,0.043722821,1.415655135,0.012603617,WristRight,2,,,,
133,0.042044492,1.418356142,0.010431383,WristRight,2,,,,
134,0.040341429,1.420637006,0.008763143,WristRight,2,,,,
135,0.039057771,1.422961319,0.007440129,WristRight,2,,,,
136,0.038232893,1.425412493,0.006327415,WristRight,2,,,,
137,0.037988587,1.427468879,0.005465236,WristRight,2,,,,
138,0.03865785,1.428853847,0.004661438,WristRight,2,,,,
139,0.039954245,1.429558514,0.003824444,WristRight,2,,,,
140,0.042065388,1.429694248,0.002764324,WristRight,2,,,,
141,0.04458319,1.429682337,0.001691104,WristRight,2,,,,
142,0.046966372,1.429760736,0.000783662,WristRight,2,,,,
143,0.048974306,1.429957534,0.00030237,WristRight,2,,,,
144,0.050932093,1.430219879,0.000171374,WristRight,2,,,,
145,0.052471243,1.430450609,0,WristRight,2,,,,
146,0.053523238,1.430587638,1.12E-05,WristRight,2,,,,
147,0.0539801,1.430648686,0.000853156,WristRight,2,,,,
148,0.054001222,1.430550774,0.002949776,WristRight,2,,,,
149,0.053953082,1.430233461,0.006275317,WristRight,2,,,,
150,0.05394949,1.429632856,0.009652635,WristRight,2,,,,
151,0.053777515,1.428902974,0.012025925,WristRight,2,,,,
152,0.053524306,1.428252146,0.013498737,WristRight,2,,,,
153,0.053245002,1.427833026,0.014710671,WristRight,2,,,,
154,0.053028991,1.427614484,0.016260503,WristRight,2,,,,
155,0.052960045,1.427500178,0.018053,WristRight,2,,,,
156,0.0529679,1.427430768,0.019349932,WristRight,2,,,,
157,0.052856737,1.427394829,0.020033095,WristRight,2,,,,
158,0.052901991,1.427340044,0.020193816,WristRight,2,,,,
159,0.053496365,1.427176183,0.020344084,WristRight,2,,,,
160,0.055015,1.42688877,0.020867172,WristRight,2,,,,
161,0.05715285,1.426506468,0.021655193,WristRight,2,,,,
162,0.059200116,1.426173536,0.022592249,WristRight,2,,,,
163,0.060474526,1.425934978,0.023637814,WristRight,2,,,,
164,0.060993785,1.425789321,0.024451796,WristRight,2,,,,
165,0.060842753,1.425666693,0.024983422,WristRight,2,,,,
166,0.060314029,1.425504922,0.025242327,WristRight,2,,,,
167,0.059688905,1.425324849,0.025346331,WristRight,2,,,,
168,0.059064113,1.425202509,0.025320091,WristRight,2,,,,
169,0.058631501,1.425142836,0.025220621,WristRight,2,,,,
170,0.05853917,1.425143475,0.025205345,WristRight,2,,,,
171,0.058696333,1.425164563,0.025578481,WristRight,2,,,,
172,0.058845111,1.425171865,0.026597946,WristRight,2,,,,
173,0.059027079,1.425187529,0.027981574,WristRight,2,,,,
174,0.059209796,1.425191616,0.029274689,WristRight,2,,,,
175,0.059318066,1.425158944,0.030026336,WristRight,2,,,,
176,0.059420959,1.425076747,0.030282528,WristRight,2,,,,
177,0.059605322,1.424923328,0.030127454,WristRight,2,,,,
178,0.059791408,1.424672974,0.029779259,WristRight,2,,,,
179,0.059957655,1.42442428,0.029232211,WristRight,2,,,,
180,0.059963488,1.424233514,0.028637871,WristRight,2,,,,
181,0.059797542,1.424131858,0.028182415,WristRight,2,,,,
182,0.059631807,1.424116112,0.027971372,WristRight,2,,,,
183,0.059475088,1.424142579,0.027992723,WristRight,2,,,,
184,0.059377921,1.42414123,0.028330608,WristRight,2,,,,
185,0.059391413,1.424157149,0.02906976,WristRight,2,,,,
186,0.05939702,1.424138532,0.030199823,WristRight,2,,,,
187,0.059399342,1.42408106,0.031334429,WristRight,2,,,,
188,0.059454113,1.424029492,0.032073145,WristRight,2,,,,
189,0.059576759,1.423956786,0.03237846,WristRight,2,,,,
190,0.059435109,1.42379193,0.03234155,WristRight,2,,,,
0,0.242090963,-3.33E-05,0.014208709,WristRight,2,,,,
1,0.243452714,0.001865017,0.016658411,WristRight,2,,,,
2,0.244086176,0.003225485,0.018539918,WristRight,2,,,,
3,0.244400216,0.004112371,0.019869715,WristRight,2,,,,
4,0.244812363,0.004565422,0.020606381,WristRight,2,,,,
5,0.245808154,0.004705625,0.02086616,WristRight,2,,,,
6,0.247800928,0.004675913,0.020852646,WristRight,2,,,,
7,0.250830325,0.004600376,0.020916776,WristRight,2,,,,
8,0.2543753,0.004464228,0.021148706,WristRight,2,,,,
9,0.257622701,0.004173911,0.02061584,WristRight,2,,,,
10,0.259958815,0.003727966,0.01841354,WristRight,2,,,,
11,0.261262405,0.003203696,0.014174868,WristRight,2,,,,
12,0.26180498,0.002718089,0.008674537,WristRight,2,,,,
13,0.261968891,0.002383194,0.003845631,WristRight,2,,,,
14,0.262014049,0.0022215,0.000990732,WristRight,2,,,,
15,0.262024029,0.002184688,0,WristRight,2,,,,
16,0.262017025,0.002193168,0.000119152,WristRight,2,,,,
17,0.262012985,0.002209874,0.000453597,WristRight,2,,,,
18,0.262012977,0.002245403,0.000647019,WristRight,2,,,,
19,0.262026782,0.002284146,0.000915203,WristRight,2,,,,
20,0.262182756,0.002241024,0.001155373,WristRight,2,,,,
21,0.262185622,0.002209391,0.001424866,WristRight,2,,,,
22,0.261463403,0.002619716,0.002157637,WristRight,2,,,,
23,0.259511708,0.004231021,0.004091068,WristRight,2,,,,
24,0.256312203,0.007585343,0.007751562,WristRight,2,,,,
25,0.252544302,0.012469237,0.012981639,WristRight,2,,,,
26,0.249507222,0.017730925,0.018796072,WristRight,2,,,,
27,0.24776126,0.022060812,0.024040756,WristRight,2,,,,
28,0.247191205,0.024873838,0.028178963,WristRight,2,,,,
29,0.247251972,0.02682239,0.031814602,WristRight,2,,,,
30,0.24732439,0.029185304,0.036192613,WristRight,2,,,,
31,0.247276934,0.033180255,0.04237599,WristRight,2,,,,
32,0.24755165,0.039484813,0.050492089,WristRight,2,,,,
33,0.24858185,0.04841372,0.059868268,WristRight,2,,,,
34,0.250559295,0.059935463,0.069431093,WristRight,2,,,,
35,0.253051003,0.073864408,0.078236156,WristRight,2,,,,
36,0.255150051,0.089695738,0.085563539,WristRight,2,,,,
37,0.256684671,0.106842839,0.091187618,WristRight,2,,,,
38,0.258736492,0.124884562,0.095397473,WristRight,2,,,,
39,0.263266757,0.143941829,0.099017639,WristRight,2,,,,
40,0.271620026,0.164294066,0.102833389,WristRight,2,,,,
41,0.283265921,0.186060366,0.107123867,WristRight,2,,,,
42,0.295780623,0.208677901,0.111426109,WristRight,2,,,,
43,0.306606725,0.230913538,0.115113739,WristRight,2,,,,
44,0.3143901,0.251238652,0.117806238,WristRight,2,,,,
45,0.31928027,0.268885417,0.119406901,WristRight,2,,,,
46,0.322164142,0.284280949,0.12016754,WristRight,2,,,,
47,0.323895877,0.298719587,0.120602544,WristRight,2,,,,
48,0.324836872,0.313376871,0.120597595,WristRight,2,,,,
49,0.325222821,0.328817893,0.119869668,WristRight,2,,,,
50,0.325382524,0.344944723,0.118130752,WristRight,2,,,,
51,0.325313601,0.361357089,0.115295024,WristRight,2,,,,
52,0.324910927,0.377651233,0.111895223,WristRight,2,,,,
53,0.324050762,0.3935788,0.108890017,WristRight,2,,,,
54,0.323033481,0.409102505,0.106651986,WristRight,2,,,,
55,0.322173154,0.424572191,0.105107268,WristRight,2,,,,
56,0.321707246,0.440491531,0.103792794,WristRight,2,,,,
57,0.321535317,0.456964894,0.102350186,WristRight,2,,,,
58,0.321821989,0.47369188,0.100715102,WristRight,2,,,,
59,0.321926342,0.490868927,0.098910821,WristRight,2,,,,
60,0.32048746,0.50964667,0.096724266,WristRight,2,,,,
61,0.316231917,0.531141406,0.093743915,WristRight,2,,,,
62,0.308593476,0.554998822,0.089749143,WristRight,2,,,,
63,0.300353848,0.579227153,0.085094865,WristRight,2,,,,
64,0.294276648,0.601804866,0.081109271,WristRight,2,,,,
65,0.291007759,0.622265645,0.078619984,WristRight,2,,,,
66,0.290999723,0.641825908,0.077586554,WristRight,2,,,,
67,0.293753429,0.661433136,0.077639274,WristRight,2,,,,
68,0.298044863,0.680643428,0.078233348,WristRight,2,,,,
69,0.303666698,0.698559879,0.078994608,WristRight,2,,,,
70,0.308870187,0.715610111,0.080073521,WristRight,2,,,,
71,0.311706946,0.733018153,0.081200894,WristRight,2,,,,
72,0.312637888,0.751557128,0.082033555,WristRight,2,,,,
73,0.312615574,0.770881728,0.082553683,WristRight,2,,,,
74,0.312970954,0.790101119,0.082811883,WristRight,2,,,,
75,0.314518824,0.808622363,0.082927635,WristRight,2,,,,
76,0.317531753,0.826254623,0.083022569,WristRight,2,,,,
77,0.321706992,0.84262731,0.083050278,WristRight,2,,,,
78,0.325621717,0.85699839,0.082908821,WristRight,2,,,,
79,0.328239003,0.869709303,0.082304609,WristRight,2,,,,
80,0.329498357,0.882856444,0.080761423,WristRight,2,,,,
81,0.329927026,0.8992973,0.077857013,WristRight,2,,,,
82,0.329068086,0.920178809,0.073587423,WristRight,2,,,,
83,0.325902817,0.944203523,0.068400954,WristRight,2,,,,
84,0.319052437,0.968526303,0.063148951,WristRight,2,,,,
85,0.309017662,0.990798804,0.058564315,WristRight,2,,,,
86,0.298198832,1.010424843,0.054901567,WristRight,2,,,,
87,0.289583391,1.028196445,0.052004469,WristRight,2,,,,
88,0.284354936,1.04489211,0.049721916,WristRight,2,,,,
89,0.28191432,1.060857289,0.048125284,WristRight,2,,,,
90,0.280258878,1.076798638,0.047224283,WristRight,2,,,,
91,0.277587614,1.093553065,0.046710349,WristRight,2,,,,
92,0.273378816,1.111185355,0.046099268,WristRight,2,,,,
93,0.268541641,1.128312165,0.045086828,WristRight,2,,,,
94,0.264635299,1.143229281,0.043891931,WristRight,2,,,,
95,0.262438117,1.155802853,0.042956827,WristRight,2,,,,
96,0.261759315,1.167944618,0.042214908,WristRight,2,,,,
97,0.261824649,1.181778825,0.040882816,WristRight,2,,,,
98,0.261932709,1.197454198,0.038083175,WristRight,2,,,,
99,0.261809949,1.212974306,0.033645832,WristRight,2,,,,
100,0.261628876,1.22586023,0.028464707,WristRight,2,,,,
101,0.261445083,1.235403699,0.023949355,WristRight,2,,,,
102,0.261306541,1.242553942,0.021032792,WristRight,2,,,,
103,0.261221734,1.248609844,0.019702484,WristRight,2,,,,
104,0.261208743,1.254050817,0.019319906,WristRight,2,,,,
105,0.261224313,1.258898967,0.019138045,WristRight,2,,,,
106,0.261260845,1.263028691,0.018595263,WristRight,2,,,,
107,0.261379452,1.266715399,0.017467235,WristRight,2,,,,
108,0.261634665,1.270280927,0.015810702,WristRight,2,,,,
109,0.262095506,1.273740907,0.013938042,WristRight,2,,,,
110,0.262757276,1.276673963,0.012378431,WristRight,2,,,,
111,0.263563546,1.27875703,0.011447606,WristRight,2,,,,
112,0.264279763,1.280037316,0.011106772,WristRight,2,,,,
113,0.264751893,1.281047919,0.011109914,WristRight,2,,,,
114,0.264993778,1.282500891,0.011188439,WristRight,2,,,,
115,0.264999579,1.284902437,0.011121019,WristRight,2,,,,
116,0.264753996,1.288194731,0.010841605,WristRight,2,,,,
117,0.264270758,1.291823954,0.010210242,WristRight,2,,,,
118,0.263621723,1.295075126,0.009147633,WristRight,2,,,,
119,0.263019265,1.297506329,0.008038922,WristRight,2,,,,
120,0.262639738,1.299102775,0.007208702,WristRight,2,,,,
121,0.262560576,1.300186613,0.006763633,WristRight,2,,,,
122,0.262633689,1.301076189,0.00622142,WristRight,2,,,,
123,0.262382328,1.301899772,0.006534468,WristRight,2,,,,
124,0.261306722,1.302682965,0.008692567,WristRight,2,,,,
125,0.258922064,1.303604222,0.013441377,WristRight,2,,,,
126,0.25507452,1.30500894,0.019942293,WristRight,2,,,,
127,0.25037815,1.307170004,0.025977673,WristRight,2,,,,
128,0.245722122,1.310002427,0.029448096,WristRight,2,,,,
